Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2019-03-15,25848.869140625,7688.52978515625,89.68353271484375,29012.259765625,1301.800048828125,58.52000045776367
2019-03-18,25914.099609375,7714.47998046875,90.22220611572266,29409.009765625,1300.300048828125,59.09000015258789
2019-03-19,25887.380859375,7723.9501953125,89.89395141601562,29466.279296875,1305.0,59.029998779296875
2019-03-20,25745.669921875,7728.97021484375,87.974853515625,29320.970703125,1300.5,59.83000183105469
2019-03-21,25962.509765625,7838.9599609375,86.58605194091797,29071.560546875,1306.0999755859375,59.97999954223633
2019-03-22,25502.3203125,7642.669921875,83.96836853027344,29113.359375,1311.5999755859375,59.040000915527344
2019-03-25,25516.830078125,7637.5400390625,83.26972198486328,28523.349609375,1321.9000244140625,58.81999969482422
2019-03-26,25657.73046875,7691.52001953125,84.10301208496094,28566.91015625,1314.300048828125,59.939998626708984
2019-03-27,25625.58984375,7643.3798828125,83.81684875488281,28728.25,1309.9000244140625,59.40999984741211
2019-03-28,25717.4609375,7669.169921875,84.76795959472656,28775.2109375,1289.800048828125,59.29999923706055
2019-03-29,25928.6796875,7729.31982421875,85.20565795898438,29051.359375,1293.0,60.13999938964844
2019-04-01,26258.419921875,7828.91015625,88.07585144042969,29562.01953125,1288.4000244140625,61.59000015258789
2019-04-02,26179.130859375,7848.68994140625,88.49671173095703,29624.669921875,1290.0,62.58000183105469
2019-04-03,26218.130859375,7895.5498046875,88.6734619140625,29986.390625,1289.9000244140625,62.459999084472656
2019-04-04,26384.630859375,7891.77978515625,89.53010559082031,29936.3203125,1289.0,62.099998474121094
2019-04-05,26424.990234375,7938.68994140625,89.31807708740234,29936.3203125,1290.4000244140625,63.08000183105469
2019-04-08,26341.01953125,7953.8798828125,89.60641479492188,30077.150390625,1297.0999755859375,64.4000015258789
2019-04-09,26150.580078125,7909.27978515625,88.94487762451172,30157.490234375,1303.5,63.97999954223633
2019-04-10,26157.16015625,7964.240234375,89.34349822998047,30119.560546875,1309.0999755859375,64.61000061035156
2019-04-11,26143.05078125,7947.35986328125,90.09835052490234,29839.44921875,1288.5999755859375,63.58000183105469
2019-04-12,26412.30078125,7984.16015625,94.32211303710938,29909.759765625,1290.5999755859375,63.88999938964844
2019-04-15,26384.76953125,7976.009765625,93.24497985839844,29810.720703125,1286.800048828125,63.400001525878906
2019-04-16,26452.66015625,8000.22998046875,94.22882843017578,30129.869140625,1272.5999755859375,64.05000305175781
2019-04-17,26449.5390625,7996.080078125,96.94288635253906,30124.6796875,1272.199951171875,63.7599983215332
2019-04-18,26559.5390625,7998.06005859375,96.23043060302734,29963.259765625,1271.9000244140625,64.0
2019-04-22,26511.05078125,8015.27001953125,96.34915924072266,29963.259765625,1273.5,65.69999694824219
2019-04-23,26656.390625,8120.81982421875,96.46790313720703,29963.240234375,1269.300048828125,66.30000305175781
2019-04-24,26597.05078125,8102.009765625,96.3067855834961,29805.830078125,1275.5,65.88999938964844
2019-04-25,26462.080078125,8118.68017578125,96.3576431274414,29549.80078125,1275.800048828125,65.20999908447266
2019-04-26,26543.330078125,8146.39990234375,97.0870590209961,29605.009765625,1284.9000244140625,63.29999923706055
2019-04-29,26554.390625,8161.85009765625,98.48651123046875,29892.810546875,1278.5999755859375,63.5
2019-04-30,26592.91015625,8095.39013671875,98.42713928222656,29699.109375,1282.800048828125,63.90999984741211
2019-05-01,26430.140625,8049.64013671875,97.67227172851562,29699.109375,1281.4000244140625,63.599998474121094
2019-05-02,26307.7890625,8036.77001953125,97.88433074951172,29944.1796875,1269.699951171875,61.810001373291016
2019-05-03,26504.94921875,8164.0,98.48651123046875,30081.55078125,1279.199951171875,61.939998626708984
2019-05-06,26438.48046875,8123.2900390625,97.61289978027344,29209.8203125,1281.699951171875,62.25
2019-05-07,25965.08984375,7963.759765625,96.01838684082031,29363.01953125,1283.5,61.400001525878906
2019-05-08,25967.330078125,7943.31982421875,95.50950622558594,29003.19921875,1279.4000244140625,62.119998931884766
2019-05-09,25828.359375,7910.58984375,95.43319702148438,28311.0703125,1283.5,61.70000076293945
2019-05-10,25942.369140625,7916.93994140625,95.42469787597656,28550.240234375,1285.699951171875,61.65999984741211
2019-05-13,25324.990234375,7647.02001953125,92.82935333251953,28550.240234375,1300.0999755859375,61.040000915527344
2019-05-14,25532.05078125,7734.490234375,93.56726837158203,28122.01953125,1294.699951171875,61.779998779296875
2019-05-15,25648.01953125,7822.14990234375,93.2110595703125,28268.7109375,1296.300048828125,62.02000045776367
2019-05-16,25862.6796875,7898.0498046875,94.40693664550781,28275.0703125,1285.0,62.869998931884766
2019-05-17,25764.0,7816.27978515625,93.94892883300781,27946.4609375,1274.5,62.7599983215332
2019-05-20,25679.900390625,7702.3798828125,94.44083404541016,27787.609375,1276.0999755859375,63.099998474121094
2019-05-21,25877.330078125,7785.72021484375,94.7631607055664,27657.240234375,1272.0,62.9900016784668
2019-05-22,25776.609375,7750.83984375,93.9913330078125,27705.939453125,1273.5999755859375,61.41999816894531
2019-05-23,25490.470703125,7628.27978515625,92.14238739013672,27267.130859375,1284.800048828125,57.90999984741211
2019-05-24,25585.689453125,7637.009765625,93.04991912841797,27353.9296875,1283.0,58.630001068115234
2019-05-27,25585.689453125,7637.009765625,93.04991912841797,27288.08984375,1283.0,58.630001068115234
2019-05-28,25347.76953125,7607.35009765625,92.04058837890625,27390.810546875,1276.5,59.13999938964844
2019-05-29,25126.41015625,7547.31005859375,91.78614807128906,27235.7109375,1280.5999755859375,58.810001373291016
2019-05-30,25169.880859375,7567.72021484375,90.80231475830078,27114.880859375,1287.0999755859375,56.59000015258789
2019-05-31,24815.0390625,7453.14990234375,89.86934661865234,26901.08984375,1305.800048828125,53.5
2019-06-03,24819.779296875,7333.02001953125,90.29341125488281,26893.859375,1322.699951171875,53.25
2019-06-04,25332.1796875,7527.1201171875,93.0753173828125,26761.51953125,1323.4000244140625,53.47999954223633
2019-06-05,25539.5703125,7575.47998046875,93.4061050415039,26895.439453125,1328.300048828125,51.68000030517578
2019-06-06,25720.66015625,7615.5498046875,93.60966491699219,26965.279296875,1337.5999755859375,52.59000015258789
2019-06-07,25983.939453125,7742.10009765625,92.58342742919922,26965.279296875,1341.199951171875,53.9900016784668
2019-06-10,26062.6796875,7823.169921875,93.5842056274414,27578.640625,1324.699951171875,53.2599983215332
2019-06-11,26048.509765625,7822.56982421875,93.87258911132812,27789.33984375,1326.4000244140625,53.27000045776367
2019-06-12,26004.830078125,7792.72021484375,92.67671966552734,27308.4609375,1331.9000244140625,51.13999938964844
2019-06-13,26106.76953125,7837.1298828125,92.90572357177734,27294.7109375,1339.199951171875,52.279998779296875
2019-06-14,26089.609375,7796.66015625,93.14319610595703,27118.349609375,1340.0999755859375,52.5099983215332
2019-06-17,26112.529296875,7845.02001953125,92.6343002319336,27227.16015625,1338.699951171875,51.93000030517578
2019-06-18,26465.5390625,7953.8798828125,93.89805603027344,27498.76953125,1346.5999755859375,53.900001525878906
2019-06-19,26504.0,7987.31982421875,93.21953582763672,28202.140625,1344.5999755859375,53.7599983215332
2019-06-20,26753.169921875,8051.33984375,93.4570083618164,28550.4296875,1392.9000244140625,56.650001525878906
2019-06-21,26719.130859375,8031.7099609375,92.82091522216797,28473.7109375,1396.199951171875,57.43000030517578
2019-06-24,26727.5390625,8005.7001953125,92.15933990478516,28513.0,1414.300048828125,57.900001525878906
2019-06-25,26548.220703125,7884.72021484375,91.39601135253906,28185.98046875,1414.9000244140625,57.83000183105469
2019-06-26,26536.8203125,7909.97021484375,92.00669860839844,28221.98046875,1411.5999755859375,59.380001068115234
2019-06-27,26526.580078125,7967.759765625,92.31201934814453,28621.419921875,1408.4000244140625,59.43000030517578
2019-06-28,26599.9609375,8006.240234375,94.822509765625,28542.619140625,1409.699951171875,58.470001220703125
2019-07-01,26717.4296875,8091.16015625,96.41702270507812,28542.619140625,1385.5999755859375,59.09000015258789
2019-07-02,26786.6796875,8109.08984375,96.51880645751953,28875.560546875,1404.5999755859375,56.25
2019-07-03,26966.0,8170.22998046875,96.36505889892578,28855.140625,1417.699951171875,57.34000015258789
2019-07-04,26966.0,8170.22998046875,96.36505889892578,28795.76953125,1417.699951171875,57.34000015258789
2019-07-05,26922.119140625,8161.7900390625,96.93734741210938,28774.830078125,1396.699951171875,57.5099983215332
2019-07-08,26806.140625,8098.3798828125,96.40776824951172,28331.689453125,1397.0,57.65999984741211
2019-07-09,26783.490234375,8141.72998046875,96.81774139404297,28116.279296875,1397.5,57.83000183105469
2019-07-10,26860.19921875,8202.5302734375,96.53588104248047,28204.689453125,1410.0999755859375,60.43000030517578
2019-07-11,27088.080078125,8196.0400390625,97.4583740234375,28431.80078125,1404.300048828125,60.20000076293945
2019-07-12,27332.029296875,8244.1396484375,98.48333740234375,28471.619140625,1409.9000244140625,60.209999084472656
2019-07-15,27359.16015625,8258.1904296875,97.28752899169922,28554.880859375,1411.4000244140625,59.58000183105469
2019-07-16,27335.630859375,8222.7998046875,98.32958984375,28619.619140625,1409.199951171875,57.619998931884766
2019-07-17,27219.849609375,8185.2099609375,97.36441802978516,28593.169921875,1421.300048828125,56.779998779296875
2019-07-18,27222.970703125,8207.240234375,97.94525146484375,28461.66015625,1426.0999755859375,55.29999923706055
2019-07-19,27154.19921875,8146.490234375,96.98005676269531,28765.400390625,1425.0999755859375,55.630001068115234
2019-07-22,27171.900390625,8204.1396484375,97.60356140136719,28371.259765625,1425.300048828125,56.220001220703125
2019-07-23,27349.189453125,8251.400390625,99.38874816894531,28466.48046875,1420.0999755859375,56.77000045776367
2019-07-24,27269.970703125,8321.5,99.79020690917969,28524.0390625,1422.800048828125,55.880001068115234
2019-07-25,27140.98046875,8238.5400390625,98.83354949951172,28594.30078125,1413.9000244140625,56.02000045776367
2019-07-26,27192.44921875,8330.2099609375,99.2691650390625,28397.740234375,1418.5,56.20000076293945
2019-07-29,27221.349609375,8293.330078125,98.95311737060547,28106.41015625,1419.5999755859375,56.869998931884766
2019-07-30,27198.01953125,8273.6103515625,98.73104095458984,28146.5,1429.699951171875,58.04999923706055
2019-07-31,26864.26953125,8175.419921875,99.08126068115234,27777.75,1426.0999755859375,58.58000183105469
2019-08-01,26583.419921875,8111.1201171875,96.46757507324219,27565.69921875,1420.9000244140625,53.95000076293945
2019-08-02,26485.009765625,8004.06982421875,96.45902252197266,26918.580078125,1445.5999755859375,55.65999984741211
2019-08-05,25717.740234375,7726.0400390625,93.58908081054688,26151.3203125,1464.5999755859375,54.689998626708984
2019-08-06,26029.51953125,7833.27001953125,94.32364654541016,25976.240234375,1472.4000244140625,53.630001068115234
2019-08-07,26007.0703125,7862.830078125,92.27368927001953,25997.029296875,1507.300048828125,51.09000015258789
2019-08-08,26378.189453125,8039.16015625,93.83676147460938,26120.76953125,1497.699951171875,52.540000915527344
2019-08-09,26287.439453125,7959.14013671875,93.7342758178711,25939.30078125,1496.5999755859375,54.5
2019-08-12,25896.439453125,7863.41015625,91.9747314453125,25824.720703125,1505.300048828125,54.93000030517578
2019-08-13,26279.91015625,8016.35986328125,93.39260864257812,25281.30078125,1502.199951171875,57.099998474121094
2019-08-14,25479.419921875,7773.93994140625,89.51480102539062,25302.279296875,1515.9000244140625,55.22999954223633
2019-08-15,25579.390625,7766.6201171875,89.85643768310547,25495.4609375,1519.5999755859375,54.470001220703125
2019-08-16,25886.009765625,7895.990234375,92.00890350341797,25734.220703125,1512.5,54.869998931884766
2019-08-19,26135.7890625,8002.81005859375,92.8374252319336,26291.83984375,1500.4000244140625,56.209999084472656
2019-08-20,25962.439453125,7948.56005859375,91.65869140625,26231.5390625,1504.5999755859375,56.34000015258789
2019-08-21,26202.73046875,8020.2099609375,91.91493225097656,26270.0390625,1504.5999755859375,55.68000030517578
2019-08-22,26252.240234375,7991.39013671875,92.86305236816406,26048.720703125,1497.300048828125,55.349998474121094
2019-08-23,25628.900390625,7751.77001953125,90.55685424804688,26179.330078125,1526.5999755859375,54.16999816894531
2019-08-26,25898.830078125,7853.740234375,91.28287506103516,25680.330078125,1526.300048828125,53.63999938964844
2019-08-27,25777.900390625,7826.9501953125,90.31768035888672,25664.0703125,1541.0,54.93000030517578
2019-08-28,26036.099609375,7856.8798828125,91.22307586669922,25615.48046875,1537.800048828125,55.779998779296875
2019-08-29,26362.25,7973.39013671875,93.29013061523438,25703.5,1526.5,56.709999084472656
2019-08-30,26403.279296875,7962.8798828125,93.83676147460938,25724.73046875,1519.0999755859375,55.099998474121094
2019-09-02,26403.279296875,7962.8798828125,93.83676147460938,25626.55078125,1519.0999755859375,55.099998474121094
2019-09-03,26118.01953125,7874.16015625,92.72637176513672,25527.849609375,1545.9000244140625,53.939998626708984
2019-09-04,26355.470703125,7976.8798828125,93.84532165527344,26523.23046875,1550.300048828125,56.2599983215332
2019-09-05,26728.150390625,8116.830078125,95.98069763183594,26515.529296875,1515.4000244140625,56.29999923706055
2019-09-06,26797.4609375,8103.06982421875,96.1856689453125,26690.759765625,1506.199951171875,56.52000045776367
2019-09-09,26835.509765625,8087.43994140625,98.56877136230469,26681.400390625,1502.199951171875,57.849998474121094
2019-09-10,26909.4296875,8084.16015625,99.8243637084961,26683.6796875,1490.300048828125,57.400001525878906
2019-09-11,27137.0390625,8169.68017578125,100.0976791381836,27159.060546875,1494.4000244140625,55.75
2019-09-12,27182.44921875,8194.4697265625,100.71267700195312,27087.630859375,1498.699951171875,55.09000015258789
2019-09-13,27219.51953125,8176.7099609375,102.69429779052734,27352.689453125,1490.9000244140625,54.849998474121094
2019-09-16,27076.8203125,8153.5400390625,101.78034973144531,27124.55078125,1503.0999755859375,62.900001525878906
2019-09-17,27110.80078125,8186.02001953125,101.27642059326172,26790.240234375,1505.0999755859375,59.34000015258789
2019-09-18,27147.080078125,8177.39013671875,102.2928466796875,26754.119140625,1507.5,58.11000061035156
2019-09-19,27094.7890625,8182.8798828125,101.96829223632812,26468.94921875,1498.4000244140625,58.130001068115234
2019-09-20,26935.0703125,8117.669921875,101.55827331542969,26435.669921875,1507.300048828125,58.09000015258789
2019-09-23,26949.990234375,8112.4599609375,101.54120635986328,26222.400390625,1523.699951171875,58.63999938964844
2019-09-24,26807.76953125,7993.6298828125,100.21726989746094,26281.0,1532.0999755859375,57.290000915527344
2019-09-25,26970.7109375,8077.3798828125,100.78956604003906,25945.349609375,1504.5999755859375,56.4900016784668
2019-09-26,26891.119140625,8030.66015625,99.96102142333984,26041.9296875,1507.5,56.40999984741211
2019-09-27,26820.25,7939.6298828125,100.55039978027344,25954.810546875,1499.0999755859375,55.90999984741211
2019-09-30,26916.830078125,7999.33984375,100.5247573852539,26092.26953125,1465.699951171875,54.06999969482422
2019-10-01,26573.0390625,7908.68017578125,98.69689178466797,26092.26953125,1482.0,53.619998931884766
2019-10-02,26078.619140625,7785.25,96.73236083984375,26042.689453125,1501.0,52.63999938964844
2019-10-03,26201.0390625,7872.259765625,96.59457397460938,26110.310546875,1507.0999755859375,52.45000076293945
2019-10-04,26573.720703125,7982.47021484375,98.68680572509766,25821.029296875,1506.199951171875,52.810001373291016
2019-10-07,26478.01953125,7956.2900390625,98.47154998779297,25821.029296875,1497.699951171875,52.75
2019-10-08,26164.0390625,7823.77978515625,96.27601623535156,25893.400390625,1497.199951171875,52.630001068115234
