Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold
2024-03-06,38661.05078125,16031.5400390625,185.29417419433594,16438.08984375,2150.300048828125
2024-03-07,38791.3515625,16273.3798828125,183.67127990722656,16229.7802734375,2158.0
2024-03-08,38722.69140625,16085.1103515625,184.01344299316406,16353.3896484375,2178.60009765625
2024-03-11,38769.66015625,16019.26953125,184.08187866210938,16587.5703125,2182.5
2024-03-12,39005.48828125,16265.6396484375,185.5972442626953,17093.5,2160.39990234375
2024-03-13,39043.3203125,16177.76953125,187.1028289794922,17082.109375,2175.39990234375
2024-03-14,38905.66015625,16128.5302734375,183.76904296875,16961.66015625,2163.0
2024-03-15,38714.76953125,15973.169921875,186.0469512939453,16720.890625,2157.300048828125
2024-03-18,38790.4296875,16103.4501953125,188.35421752929688,16737.119140625,2160.699951171875
2024-03-19,39110.76171875,16166.7900390625,189.45895385742188,16529.48046875,2156.300048828125
2024-03-20,39512.12890625,16369.41015625,191.9421844482422,16543.0703125,2157.89990234375
2024-03-21,39781.37109375,16401.83984375,194.61117553710938,16863.099609375,2182.39990234375
2024-03-22,39475.8984375,16428.8203125,192.22569274902344,16499.470703125,2158.10009765625
2024-03-25,39313.640625,16384.470703125,190.46595764160156,16473.640625,2174.800048828125
2024-03-26,39282.328125,16315.7001953125,191.35560607910156,16618.3203125,2175.60009765625
2024-03-27,39760.078125,16399.51953125,195.0609130859375,16392.83984375,2190.60009765625
2024-03-28,39807.37109375,16379.4599609375,195.82347106933594,16541.419921875,2217.39990234375
2024-04-01,39566.8515625,16396.830078125,194.49386596679688,16541.419921875,2236.5
2024-04-02,39170.23828125,16240.4501953125,194.4156494140625,16931.51953125,2261.0
2024-04-03,39127.140625,16277.4599609375,193.86817932128906,16725.099609375,2294.39990234375
2024-04-04,38596.98046875,16049.080078125,192.3931427001953,16725.099609375,2288.800048828125
2024-04-05,38904.0390625,16248.51953125,194.16317749023438,16723.919921875,2325.699951171875
2024-04-08,38892.80078125,16253.9599609375,195.176025390625,16732.849609375,2331.699951171875
2024-04-09,38883.671875,16306.6396484375,193.8681640625,16828.0703125,2343.5
2024-04-10,38461.51171875,16170.3603515625,192.2161407470703,17139.169921875,2329.60009765625
2024-04-11,38459.078125,16442.19921875,192.17678833007812,17095.029296875,2354.800048828125
2024-04-12,37983.23828125,16175.08984375,179.74720764160156,16721.689453125,2356.199951171875
2024-04-15,37735.109375,15885.01953125,179.84555053710938,16600.4609375,2365.800048828125
2024-04-16,37798.96875,15865.25,177.79034423828125,16248.9697265625,2390.800048828125
2024-04-17,37753.30859375,15683.3701171875,177.0823211669922,16251.83984375,2371.699951171875
2024-04-18,37775.37890625,15601.5,178.23284912109375,16385.869140625,2382.300048828125
2024-04-19,37986.3984375,15282.009765625,182.7071075439453,16224.1396484375,2398.39990234375
2024-04-22,38239.98046875,15451.3095703125,186.25701904296875,16511.689453125,2332.199951171875
2024-04-23,38503.69140625,15696.6396484375,188.94155883789062,16828.9296875,2327.699951171875
2024-04-24,38460.921875,15712.75,189.8659210205078,17201.26953125,2324.5
2024-04-25,38085.80078125,15611.759765625,190.15109252929688,17284.5390625,2329.800048828125
2024-04-26,38239.66015625,15927.900390625,190.26910400390625,17651.150390625,2334.800048828125
2024-04-29,38386.08984375,15983.080078125,190.06259155273438,17746.91015625,2345.39990234375
2024-04-30,37815.921875,15657.8203125,188.54823303222656,17763.029296875,2291.39990234375
2024-05-01,37903.2890625,15605.48046875,188.66622924804688,17763.029296875,2299.89990234375
2024-05-02,38225.66015625,15840.9599609375,188.46957397460938,18207.130859375,2299.199951171875
2024-05-03,38675.6796875,16156.330078125,187.3386993408203,18475.919921875,2299.0
2024-05-06,38852.26953125,16349.25,188.8039093017578,18578.30078125,2321.60009765625
2024-05-07,38884.26171875,16332.5595703125,188.5580596923828,18479.369140625,2315.199951171875
2024-05-08,39056.390625,16302.759765625,192.3931427001953,18313.859375,2313.60009765625
2024-05-09,39387.76171875,16346.259765625,194.21234130859375,18537.810546875,2332.10009765625
2024-05-10,39512.83984375,16340.8701171875,195.46119689941406,18963.6796875,2367.300048828125
2024-05-13,39431.51171875,16388.240234375,195.421875,19115.060546875,2336.10009765625
2024-05-14,39558.109375,16511.1796875,198.15557861328125,19073.7109375,2353.39990234375
2024-05-15,39908.0,16742.390625,198.74560546875,19073.7109375,2388.699951171875
2024-05-16,39869.37890625,16698.3203125,199.099609375,19376.529296875,2380.0
2024-05-17,40003.58984375,16685.970703125,201.3809814453125,19553.609375,2412.199951171875
2024-05-20,39806.76953125,16794.869140625,192.3242950439453,19636.220703125,2433.89990234375
2024-05-21,39872.98828125,16832.619140625,196.19871520996094,19220.619140625,2421.699951171875
2024-05-22,39671.0390625,16801.5390625,195.00885009765625,19195.599609375,2389.199951171875
2024-05-23,39065.26171875,16736.029296875,193.64199829101562,18868.7109375,2335.0
2024-05-24,39069.58984375,16920.7890625,197.36891174316406,18608.939453125,2332.5
2024-05-27,39069.58984375,16920.7890625,197.36891174316406,18827.349609375,2332.5
2024-05-28,38852.859375,17019.880859375,196.1790313720703,18821.16015625,2355.199951171875
2024-05-29,38441.5390625,16920.580078125,194.8121795654297,18477.009765625,2340.300048828125
2024-05-30,38111.48046875,16737.080078125,196.0118865966797,18230.189453125,2342.89990234375
2024-05-31,38686.3203125,16735.01953125,199.2569580078125,18079.609375,2322.89990234375
2024-06-03,38571.03125,16828.669921875,198.46043395996094,18403.0390625,2346.60009765625
2024-06-04,38711.2890625,16857.05078125,195.84471130371094,18444.109375,2325.5
2024-06-05,38807.328125,17187.900390625,193.97633361816406,18424.9609375,2354.10009765625
2024-06-06,38886.171875,17173.119140625,193.6321563720703,18476.80078125,2370.300048828125
2024-06-07,38798.98828125,17133.130859375,196.62156677246094,18366.94921875,2305.199951171875
2024-06-10,38868.0390625,17192.529296875,196.2872314453125,18366.94921875,2307.699951171875
2024-06-11,38747.421875,17343.55078125,191.12461853027344,18176.33984375,2307.5
2024-06-12,38712.2109375,17608.439453125,188.3417205810547,17937.83984375,2336.0
2024-06-13,38647.1015625,17667.560546875,190.436279296875,18112.630859375,2300.199951171875
2024-06-14,38589.16015625,17688.880859375,190.55426025390625,17941.779296875,2331.39990234375
2024-06-17,38778.1015625,17857.01953125,191.7342987060547,17936.119140625,2312.39990234375
2024-06-18,38834.859375,17862.23046875,193.7206573486328,17915.55078125,2330.39990234375
2024-06-19,38834.859375,17862.23046875,193.7206573486328,18430.390625,2330.39990234375
2024-06-20,39134.76171875,17721.58984375,195.3628692626953,18335.3203125,2353.800048828125
2024-06-21,39150.328125,17689.359375,193.03231811523438,18028.51953125,2316.39990234375
2024-06-24,39411.2109375,17496.8203125,195.56936645507812,18027.7109375,2330.0
2024-06-25,39112.16015625,17717.650390625,194.77285766601562,18072.900390625,2316.60009765625
2024-06-26,39127.80078125,17805.16015625,194.14349365234375,18089.9296875,2299.199951171875
2024-06-27,39164.05859375,17858.6796875,195.8545379638672,17716.470703125,2324.5
2024-06-28,39118.859375,17732.599609375,198.8931121826172,17718.609375,2327.699951171875
2024-07-01,39169.51953125,17879.30078125,202.02999877929688,17718.609375,2327.60009765625
2024-07-02,39331.8515625,18028.759765625,205.35374450683594,17769.140625,2323.0
2024-07-03,39308.0,18188.30078125,205.21607971191406,17978.5703125,2359.800048828125
2024-07-04,39308.0,18188.30078125,205.21607971191406,18028.279296875,2359.800048828125
2024-07-05,39375.87109375,18352.759765625,202.49685668945312,17799.609375,2388.5
2024-07-08,39344.7890625,18403.740234375,202.8726043701172,17524.060546875,2355.199951171875
2024-07-09,39291.96875,18429.2890625,205.3050537109375,17523.23046875,2360.10009765625
2024-07-10,39721.359375,18647.44921875,205.47317504882812,17471.669921875,2372.199951171875
2024-07-11,39753.75,18283.41015625,205.1270751953125,17832.330078125,2415.0
2024-07-12,40000.8984375,18398.44921875,202.6451873779297,18293.380859375,2414.0
2024-07-15,40211.71875,18472.5703125,207.69796752929688,18015.939453125,2422.89990234375
2024-07-16,40954.48046875,18509.33984375,211.2279815673828,17727.98046875,2462.39990234375
2024-07-17,41198.078125,17996.919921875,214.44158935546875,17739.41015625,2454.800048828125
2024-07-18,40665.01953125,17871.220703125,207.6287384033203,17778.41015625,2451.800048828125
2024-07-19,40287.53125,17726.939453125,207.4309844970703,17417.6796875,2395.5
2024-07-22,40415.44140625,18007.5703125,207.92539978027344,17635.880859375,2392.0
2024-07-23,40358.08984375,17997.349609375,207.97483825683594,17469.359375,2404.60009765625
2024-07-24,39853.87109375,17342.41015625,206.25430297851562,17311.05078125,2413.300048828125
2024-07-25,39935.0703125,17181.720703125,206.33340454101562,17021.91015625,2351.89990234375
2024-07-26,40589.33984375,17357.880859375,209.8634490966797,17021.310546875,2380.0
2024-07-29,40539.9296875,17370.19921875,208.489013671875,17238.33984375,2377.300048828125
2024-07-30,40743.328125,17147.419921875,212.78041076660156,17002.91015625,2405.0
2024-07-31,40842.7890625,17599.400390625,210.41717529296875,17344.599609375,2426.5
2024-08-01,40347.96875,17194.150390625,205.63137817382812,17304.9609375,2435.0
2024-08-02,39737.26171875,16776.16015625,196.91012573242188,16945.509765625,2425.699951171875
2024-08-05,38703.26953125,16200.080078125,192.7176055908203,16698.359375,2401.699951171875
2024-08-06,38997.66015625,16366.849609375,198.0966796875,16647.33984375,2389.10009765625
2024-08-07,38763.44921875,16195.8095703125,198.156005859375,16877.859375,2390.5
2024-08-08,39446.48828125,16660.01953125,201.7750244140625,16891.830078125,2422.199951171875
2024-08-09,39497.5390625,16745.30078125,203.4955596923828,17090.23046875,2432.10009765625
2024-08-12,39357.01171875,16780.609375,203.8811798095703,17111.650390625,2462.39990234375
2024-08-13,39765.640625,17187.609375,205.61160278320312,17174.060546875,2466.699951171875
2024-08-14,40008.390625,17192.599609375,207.88584899902344,17113.359375,2439.39990234375
2024-08-15,40563.05859375,17594.5,209.18118286132812,17109.140625,2453.10009765625
2024-08-16,40659.76171875,17631.720703125,211.57408142089844,17430.16015625,2498.60009765625
2024-08-19,40896.53125,17876.76953125,213.03749084472656,17569.5703125,2501.800048828125
2024-08-20,40834.96875,17816.939453125,212.117919921875,17511.080078125,2511.300048828125
2024-08-21,40890.48828125,17918.990234375,212.197021484375,17391.009765625,2508.39990234375
2024-08-22,40712.78125,17619.349609375,214.20428466796875,17641.0,2478.89990234375
2024-08-23,41175.078125,17877.7890625,215.86546325683594,17612.099609375,2508.39990234375
2024-08-26,41240.51953125,17725.76953125,216.71583557128906,17798.73046875,2517.699951171875
2024-08-27,41250.5,17754.8203125,217.7145233154297,17874.669921875,2516.0
2024-08-28,41091.421875,17556.029296875,218.81210327148438,17692.44921875,2501.0
2024-08-29,41335.05078125,17516.4296875,219.72181701660156,17786.3203125,2525.699951171875
2024-08-30,41563.078125,17713.619140625,222.28280639648438,17989.0703125,2493.800048828125
2024-09-02,41563.078125,17713.619140625,222.28280639648438,17691.970703125,2493.800048828125
2024-09-03,40936.9296875,17136.30078125,217.83319091796875,17651.490234375,2489.89990234375
2024-09-04,40974.96875,17084.30078125,216.87405395507812,17457.33984375,2493.39990234375
2024-09-05,40755.75,17127.66015625,215.19309997558594,17444.30078125,2511.39990234375
2024-09-06,40345.41015625,16690.830078125,210.0809783935547,17444.30078125,2493.5
2024-09-09,40829.58984375,16884.599609375,214.38226318359375,17196.9609375,2501.800048828125
2024-09-10,40736.9609375,17025.880859375,203.25823974609375,17234.08984375,2512.300048828125
2024-09-11,40861.7109375,17395.529296875,204.90953063964844,17108.7109375,2512.10009765625
2024-09-12,41096.76953125,17569.6796875,204.28660583496094,17240.390625,2551.199951171875
2024-09-13,41393.78125,17683.98046875,202.03213500976562,17369.08984375,2581.300048828125
2024-09-16,41622.078125,17592.130859375,205.53250122070312,17422.119140625,2580.39990234375
2024-09-17,41606.1796875,17628.060546875,206.90692138671875,17660.01953125,2564.300048828125
2024-09-18,41503.1015625,17573.30078125,205.2061767578125,17660.01953125,2570.699951171875
2024-09-19,42025.19140625,18013.98046875,208.12315368652344,18013.16015625,2588.0
2024-09-20,42063.359375,17948.3203125,208.72630310058594,18258.5703125,2619.89990234375
2024-09-23,42124.6484375,17974.26953125,209.07240295410156,18247.109375,2626.5
2024-09-24,42208.21875,18074.51953125,209.22071838378906,19000.560546875,2651.199951171875
2024-09-25,41914.75,18082.2109375,207.83641052246094,19129.099609375,2659.199951171875
2024-09-26,42175.109375,18190.2890625,207.4309844970703,19924.580078125,2669.89990234375
2024-09-27,42313.0,18119.58984375,208.14292907714844,20632.30078125,2644.300048828125
2024-09-30,42330.1484375,18189.169921875,208.49888610839844,21133.6796875,2636.10009765625
2024-10-01,42156.96875,17910.359375,204.72166442871094,21133.6796875,2667.300048828125
2024-10-02,42196.51953125,17925.119140625,204.96885681152344,22443.73046875,2647.10009765625
2024-10-03,42011.58984375,17918.48046875,202.9319305419922,22113.509765625,2657.10009765625
2024-10-04,42352.75,18137.849609375,210.13473510742188,22736.869140625,2645.800048828125
2024-10-07,41954.23828125,17923.900390625,209.84620666503906,23099.779296875,2644.800048828125
2024-10-08,42080.37109375,18182.919921875,209.66714477539062,20926.7890625,2615.0
2024-10-09,42512.0,18291.619140625,212.32342529296875,20637.240234375,2606.0
2024-10-10,42454.12109375,18282.05078125,211.74639892578125,21251.98046875,2620.60009765625
2024-10-11,42863.859375,18342.939453125,221.14784240722656,21251.98046875,2657.60009765625
2024-10-14,43065.21875,18502.689453125,220.34201049804688,21092.869140625,2647.800048828125
2024-10-15,42740.421875,18315.58984375,221.24734497070312,20318.7890625,2661.39990234375
2024-10-16,43077.69921875,18367.080078125,222.4909210205078,20286.849609375,2674.0
2024-10-17,43239.05078125,18373.609375,223.26690673828125,20079.099609375,2691.0
2024-10-18,43275.91015625,18489.55078125,224.21202087402344,20804.109375,2713.699951171875
2024-10-21,42931.6015625,18540.009765625,221.8542022705078,20478.4609375,2723.10009765625
2024-10-22,42924.890625,18579.76953125,222.96844482421875,20498.94921875,2744.199951171875
2024-10-23,42514.94921875,18276.650390625,222.26210021972656,20760.150390625,2714.39990234375
2024-10-24,42374.359375,18415.490234375,223.8240203857422,20489.619140625,2734.89990234375
2024-10-25,42114.3984375,18518.609375,221.16773986816406,20590.150390625,2740.89990234375
2024-10-28,42387.5703125,18567.189453125,224.3413543701172,20599.359375,2742.89990234375
2024-10-29,42233.05078125,18712.75,221.7547149658203,20701.140625,2768.39990234375
2024-10-30,42141.5390625,18607.9296875,223.2569580078125,20380.640625,2788.5
2024-10-31,41763.4609375,18095.150390625,220.77975463867188,20317.330078125,2738.300048828125
2024-11-01,42052.19140625,18239.919921875,221.7945098876953,20506.4296875,2738.60009765625
2024-11-04,41794.6015625,18179.98046875,218.65074157714844,20567.51953125,2736.10009765625
2024-11-05,42221.87890625,18439.169921875,220.3519744873047,21006.970703125,2740.300048828125
2024-11-06,43729.9296875,18983.470703125,245.7905731201172,20538.380859375,2667.60009765625
2024-11-07,43729.33984375,19269.4609375,235.16546630859375,20953.33984375,2698.39990234375
2024-11-08,43988.98828125,19286.779296875,235.7623748779297,20728.189453125,2687.5
2024-11-11,44293.12890625,19298.759765625,238.0605010986328,20426.9296875,2611.199951171875
2024-11-12,43910.98046875,19281.400390625,238.32911682128906,19846.880859375,2600.0
2024-11-13,43958.19140625,19230.720703125,239.9208984375,19823.44921875,2580.800048828125
2024-11-14,43750.859375,19107.650390625,240.6272430419922,19435.810546875,2568.199951171875
2024-11-15,43444.98828125,18680.119140625,244.04957580566406,19426.33984375,2565.699951171875
2024-11-18,43389.6015625,18791.810546875,243.77101135253906,19576.609375,2610.60009765625
